timestamp;deutschland;nrw
2019-10-30 17:00:13;;317
2019-10-30 18:00:15;;289
2019-10-30 19:00:14;;162
2019-10-30 20:00:13;;29
2019-10-30 21:00:20;;11
2019-10-30 22:00:14;;9
2019-10-30 23:00:13;;4
2019-10-31 00:00:15;;1
2019-10-31 01:00:13;;-
2019-10-31 02:00:12;;-
2019-10-31 03:00:13;;4
2019-10-31 04:00:11;;-
2019-10-31 05:00:14;;-
2019-10-31 06:00:14;;6
2019-10-31 07:00:14;;68
2019-10-31 08:00:15;;125
2019-10-31 09:00:15;;110
2019-10-31 10:00:14;;22
2019-10-31 11:00:14;;12
2019-10-31 12:00:13;;13
2019-10-31 13:00:14;;40
2019-10-31 14:00:13;;76
2019-10-31 15:00:14;;122
2019-10-31 16:00:13;;185
2019-10-31 17:00:15;;257
2019-10-31 18:00:14;;261
2019-10-31 19:00:14;;200
2019-10-31 20:00:14;;123
2019-10-31 21:00:14;;11
2019-10-31 22:00:14;;8
2019-10-31 23:00:13;;11
2019-11-01 00:00:14;;-
2019-11-01 01:00:12;;-
2019-11-01 02:00:11;;-
2019-11-01 03:00:14;;-
2019-11-01 04:00:14;;-
2019-11-01 05:00:14;;-
2019-11-01 06:00:12;;-
2019-11-01 07:00:13;;-
2019-11-01 08:00:13;;-
2019-11-01 09:00:13;;-
2019-11-01 10:00:12;;2
2019-11-01 11:00:13;;20
2019-11-01 12:00:13;;51
2019-11-01 13:00:18;;51
2019-11-01 14:00:19;;31
2019-11-01 15:00:13;;23
2019-11-01 16:00:14;;5
2019-11-01 17:00:13;;7
2019-11-01 18:00:14;;2
2019-11-01 19:00:17;;2
2019-11-01 20:00:12;;5
2019-11-01 21:00:14;;3
2019-11-01 22:00:13;;-
2019-11-01 23:00:11;;-
2019-11-02 00:00:13;;-
2019-11-02 01:00:14;;-
2019-11-02 02:00:13;;-
2019-11-02 03:00:14;;1
2019-11-02 04:00:12;;-
2019-11-02 05:00:11;;-
2019-11-02 06:00:13;;-
2019-11-02 07:00:14;;-
2019-11-02 08:00:14;;-
2019-11-02 09:00:15;;2
2019-11-02 10:00:15;;5
2019-11-02 11:00:14;;17
2019-11-02 12:00:14;;20
2019-11-02 13:00:13;;33
2019-11-02 14:00:14;;37
2019-11-02 15:00:13;;34
2019-11-02 16:00:14;;21
2019-11-02 17:00:12;;14
2019-11-02 18:00:14;;14
2019-11-02 19:00:14;;25
2019-11-02 20:00:14;;5
2019-11-02 21:00:13;;-
2019-11-02 22:00:14;;-
2019-11-02 23:00:13;;-
2019-11-03 00:00:13;;4
2019-11-03 01:00:13;;-
2019-11-03 02:00:14;;-
2019-11-03 03:00:12;;-
2019-11-03 04:00:12;;-
2019-11-03 05:00:13;;-
2019-11-03 06:00:13;;1
2019-11-03 07:00:14;;2
2019-11-03 08:00:13;;-
2019-11-03 09:00:12;;-
2019-11-03 10:00:14;;-
2019-11-03 11:00:13;;6
2019-11-03 12:00:13;;11
2019-11-03 13:00:14;;26
2019-11-03 14:00:13;;22
2019-11-03 15:00:19;;23
2019-11-03 16:00:13;;20
2019-11-03 17:00:14;;42
2019-11-03 18:00:14;;33
2019-11-03 19:00:13;;26
2019-11-03 20:00:14;;10
2019-11-03 21:00:13;;7
2019-11-03 22:00:14;;6
2019-11-03 23:00:13;;-
2019-11-04 00:00:13;;1
2019-11-04 01:00:18;;-
2019-11-04 02:00:14;;-
2019-11-04 03:00:11;;2
2019-11-04 04:00:13;;-
2019-11-04 05:00:14;;3
2019-11-04 06:00:12;;7
2019-11-04 07:00:13;;157
2019-11-04 08:00:20;;321
2019-11-04 09:00:14;;251
2019-11-04 10:00:13;;67
2019-11-04 11:00:14;;14
2019-11-04 12:00:14;;22
2019-11-04 13:00:13;;15
2019-11-04 14:00:12;;39
2019-11-04 15:00:13;;78
2019-11-04 16:00:13;;150
2019-11-04 17:00:14;;191
2019-11-04 18:00:15;;129
2019-11-04 19:00:13;;38
2019-11-04 20:00:12;;9
2019-11-04 21:00:14;;-
2019-11-04 22:00:12;;-
2019-11-04 23:00:12;;-
2019-11-05 00:00:13;;-
2019-11-05 01:00:13;;1
2019-11-05 02:00:12;;-
2019-11-05 03:00:18;;-
2019-11-05 04:00:12;;-
2019-11-05 05:00:12;;-
2019-11-05 06:00:12;;5
2019-11-05 07:00:14;;133
2019-11-05 08:00:16;;317
2019-11-05 09:00:14;;324
2019-11-05 10:00:14;;107
2019-11-05 11:00:13;;14
2019-11-05 12:00:17;;24
2019-11-05 13:00:13;;6
2019-11-05 14:00:14;;32
2019-11-05 15:00:19;;98
2019-11-05 16:00:14;;138
2019-11-05 17:00:15;;235
2019-11-05 18:00:15;;217
2019-11-05 19:00:13;;135
2019-11-05 20:00:13;;15
2019-11-05 21:00:13;;11
2019-11-05 22:00:13;;4
2019-11-05 23:00:14;;2
2019-11-06 00:00:13;;-
2019-11-06 01:00:17;;6
2019-11-06 02:00:12;;-
2019-11-06 03:00:11;;-
2019-11-06 04:00:13;;-
2019-11-06 05:00:12;;-
2019-11-06 06:00:18;;3
2019-11-06 07:00:13;;134
2019-11-06 08:00:15;;503
2019-11-06 09:00:15;;510
2019-11-06 10:00:14;;206
2019-11-06 11:00:14;;48
2019-11-06 12:00:12;;28
2019-11-06 13:00:14;;20
2019-11-06 14:00:13;;20
2019-11-06 15:00:13;;62
2019-11-06 16:00:15;;193
2019-11-06 17:00:14;;308
2019-11-06 18:00:15;;281
2019-11-06 19:00:15;;127
2019-11-06 20:00:14;;22
2019-11-06 21:00:13;;9
2019-11-06 22:00:15;;1
2019-11-06 23:00:18;;1
2019-11-07 00:00:13;;2
2019-11-07 01:00:12;;-
2019-11-07 02:00:13;;-
2019-11-07 03:00:11;;-
2019-11-07 04:00:12;;-
2019-11-07 05:00:13;;-
2019-11-07 06:00:13;;2
2019-11-07 07:00:13;;115
2019-11-07 08:00:20;;189
2019-11-07 09:00:14;;154
2019-11-07 10:00:13;;38
2019-11-07 11:00:13;;11
2019-11-07 12:00:13;;16
2019-11-07 13:00:14;;17
2019-11-07 14:00:14;;69
2019-11-07 15:00:14;;94
2019-11-07 16:00:14;;126
2019-11-07 17:00:14;;201
2019-11-07 18:00:13;;168
2019-11-07 19:00:14;;86
2019-11-07 20:00:18;;24
2019-11-07 21:00:12;;9
2019-11-07 22:00:14;;6
2019-11-07 23:00:13;;5
2019-11-08 00:00:13;;3
2019-11-08 01:00:14;;1
2019-11-08 02:00:16;;1
2019-11-08 03:00:12;;3
2019-11-08 04:00:12;;1
2019-11-08 05:00:14;;-
2019-11-08 06:00:12;;-
2019-11-08 07:00:14;;45
2019-11-08 08:00:14;;113
2019-11-08 09:00:17;;20
2019-11-08 10:00:13;;9
2019-11-08 11:00:13;;18
2019-11-08 12:00:13;;19
2019-11-08 13:00:12;;59
2019-11-08 14:00:19;;148
2019-11-08 15:00:15;;198
2019-11-08 16:00:15;;241
2019-11-08 17:00:14;;193
2019-11-08 18:00:13;;92
2019-11-08 19:00:14;;43
2019-11-08 20:00:13;;8
2019-11-08 21:00:13;;9
2019-11-08 22:00:13;;7
2019-11-08 23:00:16;;2
2019-11-09 00:00:13;;5
2019-11-09 01:00:14;;3
2019-11-09 02:00:17;;4
2019-11-09 03:00:13;;-
2019-11-09 04:00:13;;-
2019-11-09 05:00:13;;-
2019-11-09 06:00:14;;-
2019-11-09 07:00:12;;-
2019-11-09 08:00:13;;-
2019-11-09 09:00:13;;5
2019-11-09 10:00:14;;9
2019-11-09 11:00:13;;17
2019-11-09 12:00:14;;12
2019-11-09 13:00:12;;16
2019-11-09 14:00:14;;25
2019-11-09 15:00:19;;32
2019-11-09 16:00:13;;11
2019-11-09 17:00:13;;9
2019-11-09 18:00:13;;13
2019-11-09 19:00:14;;17
2019-11-09 20:00:13;;3
2019-11-09 21:00:12;;-
2019-11-09 22:00:13;;-
2019-11-09 23:00:13;;4
2019-11-10 00:00:14;;2
2019-11-10 01:00:13;;3
2019-11-10 02:00:14;;3
2019-11-10 03:00:13;;-
2019-11-10 04:00:12;;-
2019-11-10 05:00:12;;-
2019-11-10 06:00:14;;-
2019-11-10 07:00:19;;-
2019-11-10 08:00:13;;-
2019-11-10 09:00:14;;1
2019-11-10 10:00:13;;-
2019-11-10 11:00:18;;2
2019-11-10 12:00:13;;12
2019-11-10 13:00:17;;11
2019-11-10 14:00:14;;11
2019-11-10 15:00:13;;10
2019-11-10 16:00:14;;29
2019-11-10 17:00:14;;43
2019-11-10 18:00:14;;45
2019-11-10 19:00:14;;9
2019-11-10 20:00:13;;3
2019-11-10 21:00:13;;-
2019-11-10 22:00:13;;-
2019-11-10 23:00:12;;-
2019-11-11 00:00:12;;-
2019-11-11 01:00:13;;-
2019-11-11 02:00:12;;-
2019-11-11 03:00:11;;-
2019-11-11 04:00:14;;1
2019-11-11 05:00:13;;1
2019-11-11 06:00:12;;7
2019-11-11 07:00:14;;183
2019-11-11 08:00:14;;319
2019-11-11 09:00:14;;228
2019-11-11 10:00:13;;54
2019-11-11 11:00:14;;26
2019-11-11 12:00:14;;14
2019-11-11 13:00:12;;12
2019-11-11 14:00:14;;14
2019-11-11 15:00:13;;55
2019-11-11 16:00:13;;93
2019-11-11 17:00:15;;141
2019-11-11 18:00:14;;114
2019-11-11 19:00:13;;46
2019-11-11 20:00:14;;15
2019-11-11 21:00:14;;1
2019-11-11 22:00:12;;1
2019-11-11 23:00:12;;1
2019-11-12 00:00:14;;5
2019-11-12 01:00:12;;1
2019-11-12 02:00:13;;-
2019-11-12 03:00:11;;-
2019-11-12 04:00:13;;-
2019-11-12 05:00:14;;-
2019-11-12 06:00:14;;6
2019-11-12 07:00:14;;158
2019-11-12 08:00:16;;358
2019-11-12 09:00:14;;246
2019-11-12 10:00:18;;74
2019-11-12 11:00:14;;31
2019-11-12 12:00:13;;17
2019-11-12 13:00:13;;44
2019-11-12 14:00:14;;50
2019-11-12 15:00:14;;80
2019-11-12 16:00:13;;111
2019-11-12 17:00:14;;207
2019-11-12 18:00:13;;148
2019-11-12 19:00:15;;35
2019-11-12 20:00:22;;1
2019-11-12 21:00:18;;1
2019-11-12 22:00:11;;1
2019-11-12 23:00:13;;-
2019-11-13 00:00:12;;-
2019-11-13 01:00:14;;-
2019-11-13 02:00:14;;-
2019-11-13 03:00:13;;-
2019-11-13 04:00:11;;-
2019-11-13 05:00:13;;-
2019-11-13 06:00:14;;-
2019-11-13 07:00:14;;102
2019-11-13 08:00:14;;245
2019-11-13 09:00:14;;153
2019-11-13 10:00:14;;40
2019-11-13 11:00:12;;26
2019-11-13 12:00:13;;24
2019-11-13 13:00:13;;47
2019-11-13 14:00:13;;42
2019-11-13 15:00:12;;126
2019-11-13 16:00:14;;182
2019-11-13 17:00:13;;266
2019-11-13 18:00:13;;248
2019-11-13 19:00:13;;110
2019-11-13 20:00:12;;13
2019-11-13 21:00:13;;7
2019-11-13 22:00:13;;3
2019-11-13 23:00:12;;-
2019-11-14 00:00:12;;-
2019-11-14 01:00:14;;-
2019-11-14 02:00:14;;-
2019-11-14 03:00:13;;-
2019-11-14 04:00:13;;2
2019-11-14 05:00:13;;-
2019-11-14 06:00:12;;3
2019-11-14 07:00:13;;87
2019-11-14 08:00:13;;229
2019-11-14 09:00:14;;171
2019-11-14 10:00:16;;61
2019-11-14 11:00:13;;27
2019-11-14 12:00:13;;31
2019-11-14 13:00:14;;27
2019-11-14 14:00:15;;36
2019-11-14 15:00:13;;69
2019-11-14 16:00:14;;142
2019-11-14 17:00:14;;230
2019-11-14 18:00:14;;259
2019-11-14 19:00:14;;74
2019-11-14 20:00:13;;20
2019-11-14 21:00:14;;12
2019-11-14 22:00:13;;5
2019-11-14 23:00:12;;4
2019-11-15 00:00:13;;-
2019-11-15 01:00:12;;-
2019-11-15 02:00:13;;-
2019-11-15 03:00:14;;-
2019-11-15 04:00:12;;-
2019-11-15 05:00:14;;-
2019-11-15 06:00:13;;1
2019-11-15 07:00:14;;62
2019-11-15 08:00:13;;126
2019-11-15 09:00:14;;30
2019-11-15 10:00:13;;24
2019-11-15 11:00:13;;6
2019-11-15 12:00:14;;13
2019-11-15 13:00:14;;69
2019-11-15 14:00:14;;123
2019-11-15 15:00:15;;180
2019-11-15 16:00:15;;215
2019-11-15 17:00:14;;143
2019-11-15 18:00:14;;92
2019-11-15 19:00:14;;62
2019-11-15 20:00:14;;15
2019-11-15 21:00:14;;17
2019-11-15 22:00:13;;8
2019-11-15 23:00:14;;5
2019-11-16 00:00:13;;8
2019-11-16 01:00:14;;4
2019-11-16 02:00:12;;4
2019-11-16 03:00:13;;-
2019-11-16 04:00:15;;-
2019-11-16 05:00:14;;-
2019-11-16 06:00:13;;-
2019-11-16 07:00:12;;2
2019-11-16 08:00:14;;3
2019-11-16 09:00:14;;4
2019-11-16 10:00:13;;9
2019-11-16 11:00:15;;22
2019-11-16 12:00:15;;24
2019-11-16 13:00:14;;26
2019-11-16 14:00:14;;26
2019-11-16 15:00:13;;29
2019-11-16 16:00:13;;32
2019-11-16 17:00:17;;37
2019-11-16 18:00:14;;55
2019-11-16 19:00:16;;24
2019-11-16 20:00:12;;11
2019-11-16 21:00:13;;4
2019-11-16 22:00:14;;3
2019-11-16 23:00:14;;-
2019-11-17 00:00:12;;-
2019-11-17 01:00:14;;-
2019-11-17 02:00:14;;-
2019-11-17 03:00:13;;-
2019-11-17 04:00:13;;-
2019-11-17 05:00:13;;1
2019-11-17 06:00:13;;-
2019-11-17 07:00:13;;-
2019-11-17 08:00:13;;-
2019-11-17 09:00:13;;-
2019-11-17 10:00:14;;-
2019-11-17 11:00:13;;3
2019-11-17 12:00:14;;6
2019-11-17 13:00:14;;4
2019-11-17 14:00:14;;14
2019-11-17 15:00:14;;22
2019-11-17 16:00:17;;26
2019-11-17 17:00:13;;40
2019-11-17 18:00:15;;51
2019-11-17 19:00:13;;23
2019-11-17 20:00:17;;13
2019-11-17 21:00:15;;7
2019-11-17 22:00:13;;1
2019-11-17 23:00:13;;-
2019-11-18 00:00:13;;-
2019-11-18 01:00:13;;-
2019-11-18 02:00:13;;-
2019-11-18 03:00:16;;-
2019-11-18 04:00:14;;-
2019-11-18 05:00:13;;-
2019-11-18 06:00:14;;13
2019-11-18 07:00:15;;216
2019-11-18 08:00:16;;397
2019-11-18 09:00:15;;322
2019-11-18 10:00:14;;133
2019-11-18 11:00:13;;60
2019-11-18 12:00:16;;35
2019-11-18 13:00:13;;56
2019-11-18 14:00:14;;48
2019-11-18 15:00:14;;83
2019-11-18 16:00:16;;139
2019-11-18 17:00:14;;187
2019-11-18 18:00:15;;159
2019-11-18 19:00:14;;63
2019-11-18 20:00:13;;9
2019-11-18 21:00:15;;6
2019-11-18 22:00:13;;4
2019-11-18 23:00:13;;3
2019-11-19 00:00:16;;2
2019-11-19 01:00:15;;1
2019-11-19 02:00:12;;-
2019-11-19 03:00:13;;-
2019-11-19 04:00:15;;-
2019-11-19 05:00:14;;-
2019-11-19 06:00:13;;-
2019-11-19 07:00:14;;134
2019-11-19 08:00:15;;320
2019-11-19 09:00:15;;282
2019-11-19 10:00:14;;122
2019-11-19 11:00:14;;61
2019-11-19 12:00:13;;38
2019-11-19 13:00:14;;50
2019-11-19 14:00:15;;43
2019-11-19 15:00:14;;104
2019-11-19 16:00:14;;116
2019-11-19 17:00:15;;191
2019-11-19 18:00:15;;156
2019-11-19 19:00:13;;64
2019-11-19 20:00:14;;18
2019-11-19 21:00:14;;11
2019-11-19 22:00:14;;7
2019-11-19 23:00:15;;6
2019-11-20 00:00:13;;3
2019-11-20 01:00:19;;1
2019-11-20 02:00:13;;1
2019-11-20 03:00:14;;-
2019-11-20 04:00:13;;-
2019-11-20 05:00:13;;3
2019-11-20 06:00:14;;5
2019-11-20 07:00:14;;98
2019-11-20 08:00:15;;234
2019-11-20 09:00:15;;203
2019-11-20 10:00:13;;92
2019-11-20 11:00:13;;31
2019-11-20 12:00:13;;40
2019-11-20 13:00:13;;29
2019-11-20 14:00:13;;43
2019-11-20 15:00:14;;91
2019-11-20 16:00:14;;120
2019-11-20 17:00:13;;161
2019-11-20 18:00:14;;144
2019-11-20 19:00:14;;56
2019-11-20 20:00:13;;13
2019-11-20 21:00:13;;13
2019-11-20 22:00:14;;6
2019-11-20 23:00:13;;2
2019-11-21 00:00:13;;-
2019-11-21 01:00:11;;3
2019-11-21 02:00:11;;3
2019-11-21 03:00:13;;-
2019-11-21 04:00:14;;-
2019-11-21 05:00:11;;-
2019-11-21 06:00:13;;2
2019-11-21 07:00:14;;112
2019-11-21 08:00:14;;165
2019-11-21 09:00:15;;137
2019-11-21 10:00:14;;53
2019-11-21 11:00:13;;27
2019-11-21 12:00:13;;29
2019-11-21 13:00:13;;37
2019-11-21 14:00:14;;60
2019-11-21 15:00:14;;123
2019-11-21 16:00:14;;144
2019-11-21 17:00:14;;193
2019-11-21 18:00:20;;240
2019-11-21 19:00:19;;150
2019-11-21 20:00:13;;34
2019-11-21 21:00:14;;15
2019-11-21 22:00:14;;12
2019-11-21 23:00:17;;12
2019-11-22 00:00:13;;5
2019-11-22 01:00:16;;2
2019-11-22 02:00:13;;-
2019-11-22 03:00:13;;-
2019-11-22 04:00:13;;-
2019-11-22 05:00:14;;4
2019-11-22 06:00:14;;2
2019-11-22 07:00:14;;73
2019-11-22 08:00:15;;140
2019-11-22 09:00:15;;57
2019-11-22 10:00:13;;28
2019-11-22 11:00:13;;26
2019-11-22 12:00:13;;20
2019-11-22 13:00:19;;81
2019-11-22 14:00:19;;95
2019-11-22 15:00:14;;129
2019-11-22 16:00:17;;205
2019-11-22 17:00:14;;164
2019-11-22 18:00:19;;120
2019-11-22 19:00:15;;94
2019-11-22 20:00:14;;19
2019-11-22 21:00:13;;15
2019-11-22 22:00:13;;8
2019-11-22 23:00:14;;8
2019-11-23 00:00:15;;10
2019-11-23 01:00:14;;13
2019-11-23 02:00:17;;-
2019-11-23 03:00:17;;-
2019-11-23 04:00:12;;-
2019-11-23 05:00:14;;2
2019-11-23 06:00:19;;-
2019-11-23 07:00:14;;-
2019-11-23 08:00:19;;-
2019-11-23 09:00:19;;1
2019-11-23 10:00:16;;6
2019-11-23 11:00:14;;6
2019-11-23 12:00:14;;13
2019-11-23 13:00:19;;4
2019-11-23 14:00:14;;22
2019-11-23 15:00:14;;19
2019-11-23 16:00:15;;14
2019-11-23 17:00:14;;8
2019-11-23 18:00:14;;8
2019-11-23 19:00:14;;11
2019-11-23 20:00:15;;2
2019-11-23 21:00:14;;-
2019-11-23 22:00:16;;-
2019-11-23 23:00:14;;-
2019-11-24 00:00:14;;-
2019-11-24 01:00:13;;-
2019-11-24 02:00:14;;-
2019-11-24 03:00:18;;-
2019-11-24 04:00:13;;-
2019-11-24 05:00:15;;-
2019-11-24 06:00:15;;-
2019-11-24 07:00:14;;-
2019-11-24 08:00:15;;-
2019-11-24 09:00:15;;-
2019-11-24 10:00:15;;3
2019-11-24 11:00:15;;6
2019-11-24 12:00:15;;12
2019-11-24 13:00:15;;13
2019-11-24 14:00:16;;15
2019-11-24 15:00:17;;13
2019-11-24 16:00:16;;11
2019-11-24 17:00:24;;8
2019-11-24 18:00:17;;13
2019-11-24 19:00:16;;4
2019-11-24 20:00:17;;-
2019-11-24 21:00:16;;-
2019-11-24 22:00:21;;-
2019-11-24 23:00:20;;-
2019-11-25 00:00:16;;-
2019-11-25 01:00:16;;-
2019-11-25 02:00:17;;-
2019-11-25 03:00:16;;-
2019-11-25 04:00:19;;-
2019-11-25 05:00:16;;-
2019-11-25 06:00:15;;13
2019-11-25 07:00:16;;154
2019-11-25 08:00:20;;248
2019-11-25 09:00:15;;139
2019-11-25 10:00:17;;49
2019-11-25 11:00:16;;22
2019-11-25 12:00:17;;13
2019-11-25 13:00:16;;9
2019-11-25 14:00:16;;6
2019-11-25 15:00:16;;36
2019-11-25 16:00:17;;85
2019-11-25 17:00:19;;113
2019-11-25 18:00:15;;100
2019-11-25 19:00:20;;18
2019-11-25 20:00:18;;3
2019-11-25 21:00:14;;2
2019-11-25 22:00:20;;-
2019-11-25 23:00:14;;-
2019-11-26 00:00:20;;-
2019-11-26 01:00:14;;-
2019-11-26 02:00:15;;-
2019-11-26 03:00:15;;-
2019-11-26 04:00:14;;-
2019-11-26 05:00:16;;-
2019-11-26 06:00:13;;2
2019-11-26 07:00:20;;133
2019-11-26 08:00:14;;317
2019-11-26 09:00:14;;275
2019-11-26 10:00:18;;74
2019-11-26 11:00:18;;25
2019-11-26 12:00:15;;20
2019-11-26 13:00:17;;16
2019-11-26 14:00:15;;28
2019-11-26 15:00:16;;49
2019-11-26 16:00:18;;100
2019-11-26 17:00:14;;141
2019-11-26 18:00:15;;119
2019-11-26 19:00:23;;21
2019-11-26 20:00:15;;5
2019-11-26 21:00:16;;4
2019-11-26 22:00:16;;-
2019-11-26 23:00:15;;-
2019-11-27 00:00:14;;4
2019-11-27 01:00:14;;-
2019-11-27 03:00:14;;-
2019-11-27 04:00:15;;-
2019-11-27 05:00:19;;-
2019-11-27 06:00:19;;8
2019-11-27 07:00:20;;132
2019-11-27 08:00:20;;309
2019-11-27 09:00:24;;175
2019-11-27 10:00:15;;47
2019-11-27 11:00:15;;27
2019-11-27 12:00:16;;21
2019-11-27 13:00:18;;31
2019-11-27 14:00:15;;33
2019-11-27 15:00:16;;73
2019-11-27 16:00:17;;172
2019-11-27 17:00:17;;258
2019-11-27 18:00:15;;330
2019-11-27 19:00:17;;58
2019-11-27 20:00:15;;11
2019-11-27 21:00:18;;2
2019-11-27 22:00:19;;1
2019-11-27 23:00:18;;-
2019-11-28 00:00:16;;2
2019-11-28 01:00:15;;-
2019-11-28 02:00:16;;-
2019-11-28 03:00:15;;-
2019-11-28 04:00:15;;-
2019-11-28 05:00:18;;-
2019-11-28 06:00:15;;5
2019-11-28 07:00:19;;87
2019-11-28 08:00:20;;205
2019-11-28 09:00:16;;140
2019-11-28 10:00:16;;52
2019-11-28 11:00:18;;22
2019-11-28 12:00:17;;33
2019-11-28 13:00:16;;38
2019-11-28 14:00:19;;55
2019-11-28 15:00:19;;161
2019-11-28 16:00:17;;269
2019-11-28 17:00:15;;396
2019-11-28 18:00:15;;302
2019-11-28 19:00:17;;115
2019-11-28 20:00:17;;10
2019-11-28 21:00:16;;14
2019-11-28 22:00:17;;3
2019-11-28 23:00:18;;5
2019-11-29 00:00:21;;3
2019-11-29 01:00:17;;-
2019-11-29 02:00:17;;-
2019-11-29 03:00:16;;-
2019-11-29 04:00:12;;-
2019-11-29 05:00:17;;-
2019-11-29 06:00:18;;1
2019-11-29 07:00:19;;48
2019-11-29 08:00:20;;72
2019-11-29 09:00:19;;43
2019-11-29 10:00:21;;35
2019-11-29 11:00:19;;35
2019-11-29 12:00:19;;32
2019-11-29 13:00:21;;63
2019-11-29 14:00:18;;130
2019-11-29 15:00:17;;172
2019-11-29 16:00:18;;217
2019-11-29 17:00:18;;178
2019-11-29 18:00:18;;156
2019-11-29 19:00:25;;86
2019-11-29 20:00:20;;9
2019-11-29 21:00:13;;9
2019-11-29 22:00:20;;4
2019-11-29 23:00:18;;9
2019-11-30 00:00:18;;8
2019-11-30 01:00:16;;3
2019-11-30 02:00:20;;-
2019-11-30 03:00:14;;-
2019-11-30 04:00:15;;-
2019-11-30 05:00:18;;-
2019-11-30 06:00:14;;3
2019-11-30 07:00:14;;-
2019-11-30 08:00:16;;1
2019-11-30 09:00:20;;2
2019-11-30 10:00:14;;6
2019-11-30 11:00:19;;42
2019-11-30 12:00:13;;49
2019-11-30 13:00:15;;33
2019-11-30 14:00:13;;28
2019-11-30 15:00:15;;31
2019-11-30 16:00:14;;25
2019-11-30 17:00:13;;31
2019-11-30 18:00:15;;19
2019-11-30 19:00:18;;18
2019-11-30 20:00:19;;5
2019-11-30 21:00:14;;6
2019-11-30 22:00:18;;7
2019-11-30 23:00:13;;2
2019-12-01 00:00:13;;-
2019-12-01 01:00:13;;-
2019-12-01 02:00:13;;-
2019-12-01 03:00:14;;-
2019-12-01 04:00:13;;-
2019-12-01 06:00:20;;-
2019-12-01 07:00:13;;-
2019-12-01 08:00:13;;-
2019-12-01 09:00:13;;-
2019-12-01 10:00:14;;-
2019-12-01 11:00:15;;5
2019-12-01 12:00:13;;4
2019-12-01 13:00:14;;6
2019-12-01 14:00:14;;11
2019-12-01 15:00:21;;14
2019-12-01 16:00:16;;26
2019-12-01 17:00:15;;24
2019-12-01 18:00:13;;19
2019-12-01 19:00:14;;35
2019-12-01 20:00:14;;6
2019-12-01 21:00:14;;1
2019-12-01 22:00:14;;3
2019-12-01 23:00:13;;1
2019-12-02 00:00:13;;-
2019-12-02 01:00:13;;-
2019-12-02 02:00:13;;-
2019-12-02 03:00:12;;-
2019-12-02 04:00:14;;-
2019-12-02 05:00:12;;-
2019-12-02 06:00:13;;10
2019-12-02 07:00:23;;119
2019-12-02 08:00:14;;327
2019-12-02 09:00:14;;251
2019-12-02 10:00:15;;90
2019-12-02 11:00:13;;26
2019-12-02 12:00:14;;25
2019-12-02 13:00:13;;13
2019-12-02 14:00:13;;12
2019-12-02 15:00:13;;60
2019-12-02 16:00:14;;133
2019-12-02 17:00:15;;179
2019-12-02 18:00:14;;126
2019-12-02 19:00:14;;26
2019-12-02 20:00:15;;9
2019-12-02 21:00:13;;3
2019-12-02 22:00:14;;3
2019-12-02 23:00:12;;2
2019-12-03 00:00:15;;3
2019-12-03 01:00:21;;2
2019-12-03 02:00:16;;-
2019-12-03 03:00:14;;-
2019-12-03 04:00:13;;-
2019-12-03 05:00:22;;-
2019-12-03 06:00:13;;4
2019-12-03 07:00:15;;135
2019-12-03 08:00:14;;243
2019-12-03 09:00:27;;205
2019-12-03 10:00:14;;135
2019-12-03 11:00:13;;68
2019-12-03 12:00:13;;41
2019-12-03 13:00:13;;28
2019-12-03 14:00:14;;34
2019-12-03 15:00:14;;102
2019-12-03 16:00:13;;179
2019-12-03 17:00:16;;250
2019-12-03 18:00:23;;176
2019-12-03 19:00:13;;22
2019-12-03 20:00:14;;5
2019-12-03 21:00:13;;2
2019-12-03 22:00:14;;2
2019-12-03 23:00:13;;-
2019-12-04 00:00:14;;-
2019-12-04 01:00:13;;1
2019-12-04 02:00:12;;-
2019-12-04 03:00:24;;-
2019-12-04 04:00:13;;-
2019-12-04 05:00:12;;-
2019-12-04 06:00:13;;4
2019-12-04 07:00:15;;134
2019-12-04 08:00:15;;291
2019-12-04 09:00:14;;191
2019-12-04 10:00:20;;78
2019-12-04 11:00:14;;33
2019-12-04 12:00:13;;49
2019-12-04 13:00:13;;60
2019-12-04 14:00:14;;80
2019-12-04 15:00:14;;158
2019-12-04 16:00:15;;254
2019-12-04 17:00:14;;384
2019-12-04 18:00:15;;301
2019-12-04 19:00:14;;84
2019-12-04 20:00:13;;15
2019-12-04 21:00:14;;8
2019-12-04 22:00:15;;3
2019-12-04 23:00:14;;5
2019-12-05 00:00:12;;3
2019-12-05 01:00:13;;3
2019-12-05 02:00:12;;-
2019-12-05 03:00:13;;-
2019-12-05 04:00:12;;2
2019-12-05 05:00:13;;-
2019-12-05 06:00:13;;2
2019-12-05 07:00:13;;85
2019-12-05 08:00:14;;176
2019-12-05 09:00:14;;155
2019-12-05 10:00:14;;66
2019-12-05 11:00:14;;39
2019-12-05 12:00:19;;32
2019-12-05 13:00:13;;19
2019-12-05 14:00:19;;49
2019-12-05 15:00:14;;83
2019-12-05 16:00:20;;170
2019-12-05 17:00:14;;229
2019-12-05 18:00:18;;207
2019-12-05 19:00:14;;52
2019-12-05 20:00:13;;21
2019-12-05 21:00:22;;15
2019-12-05 22:00:13;;6
2019-12-05 23:00:13;;2
2019-12-06 00:00:22;;-
2019-12-06 01:00:17;;-
2019-12-06 02:00:13;;-
2019-12-06 03:00:14;;-
2019-12-06 04:00:13;;-
